date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Dec 18, 2019",40.2,116304.25,37898.25,103007.25,319003.0,29398.5,5092.25,214079.0,314687.25,179986.5,193326.75,27990.25,40443.5,1498362.25,1531932.0,33569.75,1046019.75,6.1,4.2,7.4,0.0,0.0,209.0,17.6,36.0,1012.3,174.0,1139469.75,475316.75
"Dec 19, 2019",34.65,117238.0,33784.75,139261.75,415843.25,41548.25,5531.5,213849.5,258123.0,101674.5,146345.75,25365.5,42713.0,1477718.75,1513607.5,35888.75,878778.0,8.5,4.5,11.7,0.0,0.0,153.0,21.2,41.4,1006.9,288.0,1225180.0,351987.5
"Dec 20, 2019",29.41,118215.75,31268.5,141850.75,507714.25,27252.5,5495.25,210659.25,217185.0,54838.0,114448.25,22792.5,43035.5,1407128.5,1442459.5,35331.0,727986.5,9.5,7.4,12.1,0.0,0.0,159.0,22.3,49.3,987.8,,1259641.25,270445.25
"Dec 21, 2019",28.11,117770.25,36731.25,118526.0,318403.5,30774.25,5204.5,212760.5,227328.0,37827.0,98115.5,30555.0,41167.5,1238291.25,1270498.0,32206.75,769258.25,7.4,5.6,8.4,0.3,0.0,180.0,19.1,43.2,986.9,132.0,1067498.25,239871.75
"Dec 22, 2019",26.48,117442.25,35886.25,64971.25,351925.75,15469.25,5341.5,215238.75,192181.5,41729.5,91097.25,27560.0,41655.5,1171866.0,1209599.0,37733.0,737424.0,6.7,5.4,7.7,1.3,0.0,147.0,14.4,38.9,983.1,,998456.5,239775.25
"Dec 23, 2019",24.5,116841.5,35635.25,120929.25,487940.5,16125.0,5085.75,204327.75,173866.5,41184.75,98092.5,27314.5,41221.75,1263577.0,1303316.0,39739.0,636733.75,7.5,6.7,8.3,1.2,0.0,244.0,21.2,43.9,1000.0,42.0,1160751.5,247552.5
"Dec 24, 2019",20.52,117910.75,36836.75,56076.0,410780.25,18425.75,5222.5,209441.5,153953.5,39549.5,95361.5,28025.0,41617.0,1149017.5,1187637.75,38620.25,661594.5,5.9,5.0,7.6,7.1,0.0,176.0,13.3,39.2,1006.0,,1008647.0,243173.25
"Dec 25, 2019",27.25,116726.0,38938.5,39819.25,259437.0,13076.25,5169.5,215334.0,161660.5,50709.25,86897.0,21805.75,41953.0,1075455.5,1110065.0,34609.5,761839.0,6.6,5.8,7.6,0.4,0.0,290.0,15.5,33.8,1016.4,84.0,850161.0,235974.5
"Dec 26, 2019",33.63,117153.0,41335.25,20648.5,118373.0,26922.0,5358.5,217736.75,188412.0,52812.5,103610.0,22271.75,42163.25,1071973.75,1104180.0,32206.25,905416.5,5.9,3.9,7.0,0.0,0.0,221.0,11.2,33.8,1022.8,18.0,735939.0,253063.75
"Dec 27, 2019",37.82,117104.0,41067.25,39369.5,107163.25,20276.25,5493.0,218139.75,224545.75,85523.0,142718.25,30799.0,43325.0,1185335.75,1216955.25,31619.5,1018200.75,3.3,1.5,4.9,0.0,0.0,103.0,11.5,29.2,1031.1,36.0,773158.75,333984.75
"Dec 28, 2019",34.29,116297.25,39281.0,64278.75,89104.75,35584.0,5472.75,218280.5,212062.25,80023.75,155377.25,19098.25,42883.25,1167212.75,1193740.0,26527.25,977919.75,0.9,-0.1,1.9,0.0,0.0,151.0,13.3,32.8,1039.6,48.0,780361.25,323909.75
"Dec 29, 2019",30.17,117002.0,36767.5,120835.0,220346.0,54151.75,5297.25,216728.0,182580.75,55010.0,117319.25,24190.25,41948.25,1136288.5,1166126.25,29837.75,740297.75,2.0,0.4,4.3,0.0,0.0,190.0,21.2,41.0,1034.1,,953708.25,268305.5
"Dec 30, 2019",25.57,114429.25,34934.5,134487.0,529728.0,52189.5,5036.0,206180.75,165969.25,63963.25,113499.25,22055.0,40850.25,1261336.5,1297695.75,36359.25,543943.0,5.5,4.2,6.9,0.0,0.0,212.0,23.4,44.6,1024.9,312.0,1242954.25,276727.0
"Dec 31, 2019",32.74,116519.25,35963.5,86011.0,362779.0,36177.0,5340.25,200136.0,186697.5,70197.5,116666.25,34429.0,40945.75,1180887.5,1218802.75,37915.25,695123.25,6.1,3.9,7.1,0.0,0.0,298.0,18.4,41.0,1031.1,216.0,1029623.5,300153.75
"Jan 1, 2020",34.96,115864.5,33500.25,69129.0,146903.0,49939.5,5435.75,193116.5,246625.75,47415.5,140697.25,28280.25,41758.5,1101686.75,1135819.0,34132.25,835586.25,0.7,-1.2,4.7,0.0,0.0,200.0,14.8,35.6,1031.3,,860514.25,292283.75
"Jan 2, 2020",38.87,116192.75,34646.25,144043.75,248349.0,39512.0,5474.75,192107.25,253302.0,59253.0,158849.25,33059.75,41508.0,1345218.25,1378592.25,33374.0,912903.75,1.7,-0.2,5.3,0.2,0.0,202.0,22.7,53.3,1022.3,,1033627.75,326044.0
"Jan 3, 2020",26.11,116522.25,33969.0,142192.75,633375.25,17898.5,5282.0,184035.75,183753.0,71253.5,137949.75,29310.25,40367.25,1397576.0,1441389.25,43813.25,602027.5,6.2,5.2,7.2,9.5,0.0,241.0,27.0,59.4,1014.3,,1317028.5,322694.0
"Jan 4, 2020",20.32,115823.5,34113.25,113573.5,684308.5,13169.5,5104.25,180849.5,173140.75,71533.75,132334.0,31392.5,39389.5,1316277.25,1347697.5,31420.25,504075.25,6.2,4.9,7.3,1.1,0.0,295.0,32.0,74.2,1023.8,96.0,1320082.75,306070.0
"Jan 5, 2020",35.55,115955.75,32497.5,92192.0,224019.25,25011.25,5290.0,191414.75,254696.75,60354.0,160945.25,14339.0,40175.0,1199197.0,1223370.25,24173.25,857806.0,5.5,3.5,6.5,0.0,0.0,222.0,17.3,41.0,1030.2,,941077.25,299986.5
"Jan 6, 2020",38.13,115546.0,32627.75,140936.75,253202.0,37220.75,5270.5,190099.25,246603.5,139097.75,223947.0,26665.0,39525.5,1402987.75,1436947.0,33959.25,971074.0,5.3,3.7,5.9,0.5,0.0,199.0,19.1,43.2,1022.3,,1021506.5,463194.5
"Jan 7, 2020",40.52,114536.5,34125.0,115641.5,373325.75,14995.0,5371.75,189115.0,278984.0,187606.0,243375.0,34056.0,39361.5,1550544.5,1586816.0,36271.5,1045627.5,6.0,4.6,7.2,0.8,0.0,209.0,22.0,59.4,1019.9,294.0,1126094.5,540670.0
"Jan 8, 2020",33.58,113963.25,35240.25,101732.5,473702.25,9825.0,5200.5,187936.75,266172.25,207555.25,234676.75,30291.25,39461.0,1586794.5,1620481.25,33686.75,1000613.0,7.8,6.7,9.7,0.7,0.0,226.0,20.9,59.8,1018.2,,1193772.75,545671.0
"Jan 9, 2020",36.25,115233.5,34175.25,95212.25,435745.75,24019.5,5128.25,190474.5,276150.0,155604.5,209233.25,18898.5,40918.25,1557687.0,1585028.5,27341.5,1000652.75,8.7,6.0,10.9,6.1,0.0,198.0,19.4,50.0,1009.2,,1176139.0,451996.0
"Jan 10, 2020",34.8,116097.75,34856.0,84064.5,525884.75,30078.5,4979.0,185997.25,273371.0,148191.25,200430.0,25958.75,40207.25,1538164.75,1572807.75,34643.0,896724.0,7.2,5.8,9.9,0.7,0.0,279.0,25.2,56.2,1014.8,18.0,1255328.75,449430.25
"Jan 11, 2020",31.86,116746.25,33747.75,121563.5,394649.5,36177.25,5201.5,186706.25,254082.75,93527.75,189783.25,24005.75,42015.25,1341890.0,1367659.75,25769.75,788777.75,5.6,4.0,7.1,0.2,0.0,209.0,23.8,54.4,1024.0,,1148874.75,375101.75
"Jan 12, 2020",22.64,112976.25,30546.25,124796.75,659241.0,34167.5,5393.25,179661.5,158742.5,83037.5,133757.5,25212.75,41072.25,1301645.25,1328697.0,27051.75,481876.75,6.7,5.2,8.5,4.8,0.0,219.0,28.4,54.7,1014.6,,1305525.0,310131.75
"Jan 13, 2020",37.68,113627.25,33198.0,106952.0,350737.25,26057.5,5340.25,191903.0,266958.75,163072.0,224807.5,28868.0,41646.25,1554709.75,1587285.5,32575.75,1069705.5,6.1,5.0,8.0,4.6,0.0,194.0,21.6,60.1,1013.0,144.0,1094774.0,490969.5
"Jan 14, 2020",23.36,112131.0,34026.75,132056.0,779195.75,37988.5,5215.5,184521.75,194522.25,98934.5,154565.0,34875.5,38323.0,1631492.0,1668968.25,37476.25,679369.5,8.9,7.3,11.0,4.2,0.0,193.0,30.2,73.4,999.6,162.0,1479657.5,364174.25
"Jan 15, 2020",24.96,111639.5,36059.0,113600.25,729841.0,63044.25,4917.75,187457.25,200013.25,103707.0,140195.0,29197.5,39382.25,1601257.75,1635960.25,34702.5,692304.75,9.0,6.4,10.9,1.9,0.0,209.0,27.4,61.9,1005.8,,1446572.25,347184.25
"Jan 16, 2020",38.17,113695.75,35500.5,121015.25,335565.0,64404.75,4927.75,187536.25,279436.25,139714.75,225757.75,31907.75,40864.25,1560823.25,1599389.25,38566.0,1038622.25,6.7,5.0,7.9,0.0,0.0,188.0,22.7,46.1,1020.8,192.0,1142081.5,476810.5
"Jan 17, 2020",36.89,114340.5,31658.5,124676.25,448649.0,55207.75,5227.25,186391.25,282613.75,117640.25,230766.75,31519.25,41969.0,1561260.25,1597677.75,36417.5,931023.75,7.6,5.9,8.7,1.0,0.0,182.0,21.2,63.7,1012.4,60.0,1248764.25,458312.75
"Jan 18, 2020",31.85,115242.25,31488.5,118899.75,403080.75,29801.0,5186.25,185054.0,275260.25,92331.25,187353.5,30571.0,42044.0,1357245.75,1388060.75,30815.0,804406.25,5.5,3.7,6.6,7.1,0.0,254.0,26.6,59.8,1019.4,,1164012.75,383114.75
"Jan 19, 2020",33.89,116327.25,30780.75,108966.25,171843.0,30434.25,5177.75,193180.5,287331.5,97469.5,203131.0,29254.75,41910.75,1242600.25,1266916.5,24316.25,930520.25,6.3,5.0,7.1,0.5,0.0,337.0,27.0,67.7,1036.2,270.0,944041.25,396082.25
"Jan 20, 2020",44.53,117128.25,34094.75,70969.0,146828.0,44989.25,4979.75,191706.5,320297.5,283442.25,308194.0,23535.5,41744.25,1544951.5,1580192.75,35241.25,1281303.75,5.8,4.7,6.8,0.0,0.0,238.0,15.8,34.9,1044.2,,930993.0,692157.25
"Jan 21, 2020",41.6,116596.5,36571.25,103133.0,262307.5,63606.0,5074.25,192953.75,324631.0,270245.25,321461.25,32509.0,41547.0,1611859.0,1637996.5,26137.5,1182079.0,5.1,3.7,6.4,0.2,0.0,239.0,20.9,40.3,1038.6,24.0,1104873.25,691900.0
"Jan 22, 2020",45.9,116986.75,38194.0,51972.5,192785.5,25589.0,5086.75,192541.25,356710.0,325450.75,324192.75,36521.25,33447.5,1613812.0,1649724.5,35912.5,1342836.75,6.2,5.3,7.0,0.1,0.0,300.0,16.9,35.3,1034.5,162.0,979865.75,755524.75
"Jan 23, 2020",51.54,117684.25,36975.25,42696.5,66568.25,28792.25,5085.75,194151.0,362258.0,351778.5,336518.75,37409.25,34157.75,1604508.5,1638186.0,33677.5,1466245.5,4.2,2.4,5.3,0.0,0.0,219.0,11.2,25.2,1031.0,,854211.25,793541.75
"Jan 24, 2020",50.24,118377.25,35609.0,76555.5,123761.75,46400.25,5322.25,194062.0,352682.0,343672.25,328729.25,34432.75,36954.5,1586079.0,1619650.25,33571.25,1339265.75,3.7,3.1,4.3,0.0,0.0,214.0,18.7,36.7,1021.4,,952770.0,777360.0
"Jan 25, 2020",40.35,118349.5,34542.75,77086.25,94617.25,28629.75,5360.5,194025.0,360318.0,228068.75,263472.0,23523.5,40692.75,1372138.75,1390127.0,17988.25,1171492.25,3.7,2.5,4.2,0.0,0.0,212.0,19.4,40.7,1019.2,,912929.0,573745.25
"Jan 26, 2020",33.89,117105.25,30491.75,89781.75,140362.0,36855.75,5334.5,193598.5,289111.0,134012.5,203411.25,23154.75,41081.25,1247182.25,1268486.25,21304.0,979335.0,3.3,0.1,6.1,1.4,0.0,174.0,19.8,40.3,1013.6,12.0,902640.5,422963.75
"Jan 27, 2020",37.49,117233.25,31264.25,106540.75,446340.5,39738.0,5315.25,190073.75,267782.25,150499.25,232893.75,27888.75,42049.25,1563465.75,1608490.0,45024.25,968682.75,6.9,6.0,8.0,5.0,0.0,182.0,20.2,44.3,1001.9,,1204288.0,498355.25
"Jan 28, 2020",31.61,115858.5,34286.5,102552.0,705421.0,24880.25,5442.75,179101.5,186906.0,88002.75,182571.0,33014.25,41698.5,1621071.25,1658684.75,37613.5,785542.25,5.4,3.8,6.6,10.8,0.0,223.0,29.5,86.8,988.0,,1354448.5,382900.0
"Jan 29, 2020",33.22,116135.75,33432.0,128215.0,720790.75,24476.0,5520.5,180538.75,167245.25,103075.5,197440.0,31224.5,40136.5,1662611.75,1698392.25,35780.5,786889.75,5.9,4.1,7.1,4.8,0.0,260.0,32.4,65.9,999.2,66.0,1376354.0,407657.0
"Jan 30, 2020",32.82,116280.5,34513.75,128404.0,702092.0,45320.5,5443.25,175654.0,186235.25,91641.75,165266.75,32418.0,39514.5,1631214.25,1672072.5,40858.25,753605.25,7.3,5.9,8.8,0.4,0.0,221.0,28.4,61.2,1000.5,,1393943.25,369699.25
"Jan 31, 2020",22.48,114593.0,33523.25,131439.75,761464.75,34885.5,4880.25,165071.5,160523.0,71752.5,130960.5,36984.75,39982.25,1581250.5,1623552.75,42302.25,651194.75,8.3,6.8,9.6,7.1,0.0,237.0,30.2,61.2,1001.2,18.0,1406381.0,321982.25
"Feb 1, 2020",6.84,115144.5,33770.25,140305.0,769991.5,32460.5,4426.5,165644.75,97475.75,48773.5,94808.25,32430.75,37580.75,1376359.75,1425769.5,49409.75,431081.0,9.1,7.6,9.9,0.1,0.0,231.0,29.9,67.7,998.3,42.0,1359218.75,263003.0
"Feb 2, 2020",16.99,114144.5,36512.0,48383.25,534330.75,17701.0,4894.0,176749.25,148379.25,36291.5,109270.25,34540.0,39780.0,1265238.75,1305960.25,40721.5,662818.0,6.6,5.7,7.6,6.2,0.0,241.0,15.1,52.6,1004.1,,1081094.0,260603.25
"Feb 3, 2020",27.66,113815.75,47347.5,110318.75,545318.25,21246.75,5105.25,184799.0,198664.0,55952.5,159678.25,34345.25,40645.25,1547445.25,1585968.0,38522.75,868542.75,7.6,6.4,8.3,0.4,0.0,253.0,28.1,51.1,1005.0,18.0,1226615.25,329144.0
"Feb 4, 2020",27.88,115124.25,45533.0,115160.5,563915.0,47932.0,5116.25,183966.5,231940.75,69446.0,176604.5,32203.75,32988.5,1624128.0,1658905.25,34777.25,894811.0,6.5,4.5,7.4,0.1,0.0,309.0,36.4,75.6,1010.4,360.0,1308688.25,346020.0
"Feb 5, 2020",36.2,115946.25,47521.25,55746.5,321078.0,86158.0,5128.5,191089.0,291799.0,158937.25,258547.25,38372.5,40197.25,1596161.0,1628879.5,32718.5,1132342.25,5.8,4.8,7.2,0.0,0.0,305.0,19.4,41.4,1032.0,318.0,1114466.5,528772.75
"Feb 6, 2020",36.92,117456.25,47474.0,50252.5,247978.25,63353.25,5067.5,193217.0,325192.5,227051.75,285986.25,31706.0,41101.25,1601790.0,1636260.75,34470.75,1239830.5,6.6,6.2,7.2,0.0,0.0,271.0,15.5,36.4,1029.5,,1049991.25,620316.0
"Feb 7, 2020",36.69,116760.25,44692.25,53888.75,169798.0,77497.5,5186.75,192569.0,317907.5,189927.25,283765.5,29478.75,40775.25,1539934.0,1578196.25,38262.25,1237506.75,5.7,3.3,7.0,0.0,0.0,172.0,14.0,41.4,1026.0,150.0,978300.0,582209.0
"Feb 8, 2020",28.05,116358.75,44056.25,109428.25,329169.0,87802.25,5270.5,190378.5,212375.5,60112.75,184470.5,22442.25,33046.75,1348390.75,1374562.5,26171.75,820729.25,5.1,2.1,8.1,0.8,0.0,179.0,20.2,42.5,1016.7,72.0,1094839.0,326244.0
"Feb 9, 2020",1.57,112961.0,40233.5,89608.5,741180.75,80127.5,4266.5,141301.75,105406.75,57502.75,87114.0,25823.25,28223.75,1296788.5,1337910.75,41122.25,383987.75,8.3,6.0,10.1,14.4,0.0,197.0,38.9,99.0,994.5,,1315086.25,239786.0
"Feb 10, 2020",7.88,110952.75,41157.0,118594.5,834276.0,54682.75,4978.0,169482.5,114315.25,75982.5,125014.0,41214.75,30542.0,1603423.5,1646909.0,43485.5,593580.75,6.9,3.3,8.8,1.2,0.0,246.0,42.5,99.0,985.5,156.0,1448438.75,316238.75
"Feb 11, 2020",11.62,113114.75,45530.0,119722.25,906445.0,52433.0,5134.0,173117.75,117403.0,79765.5,125754.5,33786.5,31055.75,1661617.0,1701850.5,40233.5,580112.5,5.7,3.3,6.4,5.3,0.0,257.0,52.6,102.6,992.7,18.0,1532899.75,310595.75
"Feb 12, 2020",19.46,110852.0,44993.75,121365.0,826265.0,52875.5,5148.25,177305.0,142591.5,85029.5,139150.5,33198.75,31470.5,1653115.5,1688369.25,35253.75,650443.25,5.8,2.8,6.4,1.0,0.0,260.0,45.4,98.6,1004.2,114.0,1481396.0,324103.0
"Feb 13, 2020",37.59,115427.75,43941.75,93596.25,500563.5,42633.5,5440.25,189152.25,218531.0,102256.5,207210.0,22202.5,40075.25,1630919.5,1670492.5,39573.0,992025.5,3.7,2.1,5.5,5.8,0.0,177.0,20.9,49.7,1002.0,,1209286.25,411317.25
"Feb 14, 2020",36.03,116695.0,45410.75,49868.25,225884.75,34852.75,5599.0,192823.25,263963.5,124690.75,250869.25,39507.0,32737.0,1539303.75,1574656.0,35352.25,1227281.5,5.8,4.8,6.9,0.0,0.0,248.0,17.6,44.6,1014.6,48.0,935097.25,483156.25
"Feb 15, 2020",20.44,115562.5,44286.25,135378.5,537354.5,97574.0,5118.5,173225.0,125019.25,45541.5,120789.0,23356.5,38133.25,1346193.0,1378560.75,32367.75,573907.0,8.6,6.6,11.2,0.0,0.0,187.0,30.6,78.8,1010.7,,1233518.5,260188.0
"Feb 16, 2020",-8.27,114302.0,36931.75,91133.0,844532.75,45224.0,3993.25,131648.25,98790.5,38327.75,84549.0,30809.75,35830.75,1296459.5,1332075.75,35616.25,313494.25,9.9,7.3,11.5,17.7,0.0,211.0,32.8,73.8,995.1,,1366555.5,225133.5
"Feb 17, 2020",18.25,114365.0,39964.0,130247.75,724589.0,46440.25,4709.25,171111.75,146346.75,70427.0,125898.25,28894.25,29690.75,1565192.5,1607496.5,42304.0,661891.0,7.7,6.9,9.0,0.8,0.0,227.0,35.3,74.2,1004.5,354.0,1377773.75,297214.25
"Feb 18, 2020",21.87,115010.75,43568.5,134735.75,785431.75,68899.25,4904.75,182759.25,129108.75,72927.0,133224.75,36116.25,36664.25,1615911.5,1656494.75,40583.25,624600.5,6.9,3.4,7.8,0.9,0.0,237.0,32.8,77.8,1011.9,216.0,1464418.75,319515.5
"Feb 19, 2020",30.91,113639.0,42497.25,124006.75,681986.25,57580.0,5192.5,184457.5,156398.25,63945.0,178361.5,31778.75,31273.0,1598176.5,1637738.75,39562.25,732457.0,6.0,4.5,7.5,0.6,0.0,260.0,33.1,74.9,1011.7,150.0,1365757.5,344920.5
"Feb 20, 2020",28.68,115600.0,42819.25,134760.0,601949.25,47055.25,5456.5,187744.5,158295.0,56704.0,185974.75,33033.5,32838.25,1576866.75,1606532.0,29665.25,790981.5,6.9,5.1,8.9,1.1,0.0,204.0,30.2,88.9,1007.7,,1293679.75,338215.75
"Feb 21, 2020",24.33,113068.5,42192.75,141321.75,718435.0,94318.25,5200.0,185746.0,108624.5,69652.75,139358.0,38364.25,31371.25,1561735.5,1602882.0,41146.5,605801.5,7.1,4.5,8.1,1.4,0.0,250.0,38.2,78.8,1015.9,90.0,1408906.75,319892.75
"Feb 22, 2020",-1.51,114516.0,39687.25,110164.0,877084.75,79355.25,4226.75,149178.25,95750.25,40628.0,81684.5,24425.0,28846.5,1377235.0,1418183.75,40948.75,308250.75,8.2,6.9,9.2,0.9,0.0,235.0,41.0,86.0,1010.1,,1469962.5,216532.75
"Feb 23, 2020",6.95,113962.5,37886.25,118754.0,754285.0,20331.25,4382.0,167711.5,91936.5,38628.5,82361.0,30590.25,29612.0,1268362.5,1310249.25,41886.75,372780.25,6.3,4.9,7.9,2.3,0.0,258.0,34.2,83.9,1008.9,,1309249.0,223078.5
"Feb 24, 2020",28.49,114988.0,43843.5,107298.5,542480.25,43914.75,5279.75,185403.75,151795.5,58676.0,156946.75,26833.0,32328.25,1491283.5,1528489.25,37205.75,795885.25,5.8,0.3,9.5,16.5,0.0,222.0,27.4,74.9,1008.3,,1195004.0,311989.75
"Feb 25, 2020",24.1,114812.25,44530.75,119976.75,722295.75,61953.25,5153.75,175009.5,171827.5,78448.0,144269.25,37220.25,31953.25,1557332.25,1600387.5,43055.25,650716.25,5.7,3.9,7.4,3.2,0.0,250.0,36.7,81.4,992.7,156.0,1415559.5,334946.0
"Feb 26, 2020",31.67,115744.75,45897.5,43345.5,411324.25,57536.0,5636.5,192980.5,243814.25,79336.0,220805.75,35868.75,32951.0,1556247.25,1587478.0,31230.75,1041608.5,4.6,3.5,6.2,1.7,0.0,285.0,22.3,53.3,994.5,234.0,1116279.25,400192.25
"Feb 27, 2020",38.44,115443.75,48078.25,64505.75,253967.0,50699.5,5466.75,193639.0,255513.0,138912.75,266859.25,40467.75,33602.0,1567345.0,1608859.0,41514.0,1196715.0,3.9,2.5,5.7,0.8,0.0,234.0,20.9,62.6,999.3,,987313.0,521355.75
"Feb 28, 2020",31.04,113906.75,44411.75,129850.75,495879.25,82300.5,5356.75,184303.25,227252.25,80211.5,216774.5,35294.75,39341.25,1550520.75,1587858.0,37337.25,840933.0,5.2,0.5,7.2,13.5,0.0,241.0,29.5,61.2,1007.4,366.0,1283261.25,408959.25
"Feb 29, 2020",8.91,113615.25,42115.0,133865.25,719982.5,74698.75,4363.25,177979.25,98296.25,52738.5,100312.75,17828.0,35934.25,1356069.75,1384001.75,27932.0,424723.75,7.6,2.5,12.2,1.7,0.0,193.0,29.2,82.4,987.4,108.0,1364915.5,234745.5
"Mar 1, 2020",7.14,112620.25,40478.0,112218.25,624953.25,99456.5,4591.0,174409.0,119351.75,52045.75,94133.5,29013.25,36174.0,1242318.25,1284357.75,42039.5,404364.5,6.1,3.6,7.9,1.7,0.0,211.0,30.2,74.5,987.8,300.0,1288078.0,253406.0
"Mar 2, 2020",33.18,111594.25,42093.5,43814.75,244498.5,98199.75,5421.5,191872.75,263053.75,160504.25,221336.0,31083.75,38899.25,1493894.25,1527682.0,33787.75,1106261.75,5.3,3.3,7.3,6.3,0.0,178.0,13.7,34.6,989.6,84.0,1000548.75,485611.0
"Mar 3, 2020",36.25,111007.5,46252.75,27354.5,248766.75,69585.25,5277.0,193321.5,292515.5,218269.5,266441.25,38312.75,39183.0,1519461.5,1557596.25,38134.75,1172806.5,5.8,4.2,7.6,0.0,0.0,256.0,16.9,39.6,999.1,486.0,994080.75,600341.25
"Mar 4, 2020",39.61,112478.25,44794.25,31557.25,197601.25,85091.0,5219.5,193204.0,298926.25,236683.75,273916.5,34636.0,34031.25,1526616.0,1565018.5,38402.5,1211585.25,5.3,2.9,7.7,0.3,0.0,239.0,15.5,32.4,1007.0,276.0,968871.75,617670.0
"Mar 5, 2020",36.07,115658.25,43312.25,47256.25,277952.5,77910.0,5276.0,193088.0,295044.25,171921.25,241405.25,36344.25,33588.5,1533419.5,1568217.75,34798.25,1129411.25,4.8,1.8,7.8,0.0,0.0,106.0,19.1,49.7,998.8,378.0,1055497.5,518057.5
"Mar 6, 2020",30.48,116076.0,43964.0,101048.25,449948.25,36845.25,5558.75,188953.75,228416.5,100613.0,224905.25,39136.0,40647.25,1544026.75,1580939.25,36912.5,954272.25,5.5,4.7,6.1,2.3,0.0,34.0,37.8,62.3,997.3,,1170810.75,442214.0
"Mar 7, 2020",29.09,115771.25,41086.0,62180.75,335616.5,70628.0,5502.0,192150.5,221008.75,60573.5,177898.75,27729.75,41209.0,1308087.0,1340413.75,32326.75,838682.0,6.9,5.2,9.1,0.0,0.0,275.0,21.2,43.2,1013.0,456.0,1043943.75,339737.75
"Mar 8, 2020",17.11,114564.5,39663.5,131582.0,472851.25,105436.75,4470.25,183395.25,137122.0,45378.5,104669.75,29163.0,38008.5,1237917.0,1284268.75,46351.75,526022.0,8.0,6.9,8.9,4.5,0.0,189.0,27.4,59.4,1007.0,,1189085.5,263571.5
"Mar 9, 2020",37.11,115410.25,40880.5,61932.0,271650.0,78787.25,5282.5,191599.0,227483.5,115007.5,229215.5,33539.5,40647.5,1470750.25,1504807.75,34057.5,1056945.75,7.2,6.5,8.7,5.7,0.0,226.0,18.0,48.2,1007.8,294.0,993025.0,452467.5
"Mar 10, 2020",23.25,114109.75,42968.25,139874.75,779745.5,30695.75,5260.0,176450.0,134581.0,98560.0,152193.25,31445.0,38964.0,1618851.5,1653752.75,34901.25,665949.25,8.3,5.4,10.5,6.1,0.0,220.0,31.0,71.6,998.2,,1423685.0,356063.5
"Mar 11, 2020",22.69,114731.5,45678.25,139063.5,613054.5,79714.25,4843.0,178159.5,139741.5,66752.0,151115.0,37843.0,36882.0,1571038.75,1613059.75,42021.0,736708.25,8.7,7.0,10.9,0.0,0.0,247.0,24.1,55.4,1005.4,582.0,1314986.0,334613.0
"Mar 12, 2020",12.24,112420.25,45669.5,119274.5,799154.75,111834.0,4819.75,169925.0,113396.0,71105.75,121964.75,37250.5,35803.25,1582649.25,1631511.0,48861.75,549780.0,7.6,4.5,10.0,1.3,0.0,242.0,39.6,94.7,1002.0,396.0,1476493.75,314986.0
"Mar 13, 2020",16.54,106972.0,45908.0,105623.25,693030.75,117992.75,5201.0,183530.5,121556.5,78715.5,143063.0,39174.0,36614.25,1554729.0,1601771.75,47042.75,636202.5,6.3,4.3,7.8,0.8,0.0,289.0,37.1,81.7,1010.7,348.0,1379814.75,344609.5
"Mar 14, 2020",30.27,110474.25,45304.0,72016.75,171427.0,149921.25,5512.25,193141.5,156728.25,66357.0,151059.5,20865.75,27810.25,1270608.25,1290244.5,19636.25,876530.25,6.2,2.3,9.9,0.0,0.0,144.0,16.6,44.3,1019.4,576.0,904525.25,285728.75
"Mar 15, 2020",4.65,113904.5,41037.5,125214.25,492866.0,176475.0,4835.0,173303.0,118464.0,49711.25,102912.0,28297.25,32865.25,1229269.0,1266754.25,37485.25,433407.0,9.0,7.2,12.2,0.0,0.0,192.0,24.8,50.8,1010.8,84.0,1246099.25,251271.0
"Mar 16, 2020",31.19,113916.25,39745.0,52955.5,165366.0,177514.75,5034.75,192285.25,232684.25,142630.75,192562.25,26051.5,37527.0,1432822.5,1465515.5,32693.0,1036287.25,7.8,6.0,9.5,0.0,0.0,241.0,13.3,34.2,1018.0,528.0,979501.75,431464.5
"Mar 17, 2020",28.18,113928.25,41050.75,121630.75,170798.5,117652.5,4813.5,190869.25,253879.25,141246.0,198249.0,30185.0,37898.5,1461653.75,1495762.75,34109.0,1050851.75,8.1,5.9,10.2,0.1,0.0,220.0,18.7,43.6,1025.0,54.0,1014622.75,441687.5
"Mar 18, 2020",26.42,113868.75,41067.75,81891.5,297808.25,163110.5,4639.0,190520.5,243245.5,127859.0,131428.0,41456.0,37687.0,1461306.5,1498081.75,36775.25,917786.25,8.2,6.1,9.6,4.6,0.0,226.0,21.6,46.4,1022.5,,1136151.75,375205.25
